#country_code_alpha2,subdivision_code_iso3166-2,subdivision_name,language_code,parent_subdivision,category,localVariant
BJ,BJ-KO,Couffo,fr,,DEPARTMENT,
BJ,BJ-DO,Donga,fr,,DEPARTMENT,
BJ,BJ-LI,Littoral,fr,,DEPARTMENT,
BJ,BJ-MO,Mono,fr,,DEPARTMENT,
BJ,BJ-OU,Ouémé,fr,,DEPARTMENT,
BJ,BJ-PL,Plateau,fr,,DEPARTMENT,
BJ,BJ-ZO,Zou,fr,,DEPARTMENT,
BN,BN-BE,Belait,en,,DISTRICT,
BN,BN-BE,Belait,ms,,DISTRICT,
BN,BN-BM,Brunei dan Muara,ms,,DISTRICT,
BN,BN-BM,Brunei-Muara,en,,DISTRICT,
BN,BN-TE,Temburong,en,,DISTRICT,
BN,BN-TE,Temburong,ms,,DISTRICT,
BN,BN-TU,Tutong,en,,DISTRICT,
BN,BN-TU,Tutong,ms,,DISTRICT,
BO,BO-H,Chuquisaca,es,,DEPARTMENT,
BO,BO-C,Cochabamba,es,,DEPARTMENT,
BO,BO-B,El Beni,es,,DEPARTMENT,
BO,BO-L,La Paz,es,,DEPARTMENT,
BO,BO-O,Oruro,es,,DEPARTMENT,
BO,BO-N,Pando,es,,DEPARTMENT,
BO,BO-P,Potosí,es,,DEPARTMENT,
BO,BO-S,Santa Cruz,es,,DEPARTMENT,
BO,BO-T,Tarija,es,,DEPARTMENT,
BQ,BQ-BO,Bonaire,en,,SPECIAL MUNICIPALITY,
BQ,BQ-BO,Bonaire,nl,,SPECIAL MUNICIPALITY,
BQ,BQ-BO,Boneiru,,,SPECIAL MUNICIPALITY,
BQ,BQ-SA,Saba,en,,SPECIAL MUNICIPALITY,
BQ,BQ-SA,Saba,nl,,SPECIAL MUNICIPALITY,
BQ,BQ-SA,Saba,,,SPECIAL MUNICIPALITY,
BQ,BQ-SE,Sint Eustatius,en,,SPECIAL MUNICIPALITY,
BQ,BQ-SE,Sint Eustatius,nl,,SPECIAL MUNICIPALITY,
BQ,BQ-SE,Sint Eustatius,,,SPECIAL MUNICIPALITY,
BR,BR-AC,Acre,pt,,STATE,
BR,BR-AL,Alagoas,pt,,STATE,
BR,BR-AP,Amapá,pt,,STATE,
BR,BR-AM,Amazonas,pt,,STATE,
BR,BR-BA,Bahia,pt,,STATE,
BR,BR-CE,Ceará,pt,,STATE,
BR,BR-DF,Distrito Federal,pt,,FEDERAL DISTRICT,
BR,BR-ES,Espírito Santo,pt,,STATE,
BR,BR-GO,Goiás,pt,,STATE,
BR,BR-MA,Maranhão,pt,,STATE,
BR,BR-MT,Mato Grosso,pt,,STATE,
BR,BR-MS,Mato Grosso do Sul,pt,,STATE,
BR,BR-MG,Minas Gerais,pt,,STATE,
BR,BR-PR,Paraná,pt,,STATE,
BR,BR-PB,Paraíba,pt,,STATE,
BR,BR-PA,Pará,pt,,STATE,
BR,BR-PE,Pernambuco,pt,,STATE,
BR,BR-PI,Piauí,pt,,STATE,
BR,BR-RN,Rio Grande do Norte,pt,,STATE,
BR,BR-RS,Rio Grande do Sul,pt,,STATE,
BR,BR-RJ,Rio de Janeiro,pt,,STATE,
BR,BR-RO,Rondônia,pt,,STATE,
BR,BR-RR,Roraima,pt,,STATE,
BR,BR-SC,Santa Catarina,pt,,STATE,
BR,BR-SE,Sergipe,pt,,STATE,
BR,BR-SP,São Paulo,pt,,STATE,
BR,BR-TO,Tocantins,pt,,STATE,
BS,BS-AK,Acklins,en,,DISTRICT,
BS,BS-BY,Berry Islands,en,,DISTRICT,
BS,BS-BI,Bimini,en,,DISTRICT,
BS,BS-BP,Black Point,en,,DISTRICT,
BS,BS-CI,Cat Island,en,,DISTRICT,
BS,BS-CO,Central Abaco,en,,DISTRICT,
BS,BS-CS,Central Andros,en,,DISTRICT,
BS,BS-CE,Central Eleuthera,en,,DISTRICT,
BS,BS-FP,City of Freeport,en,,DISTRICT,
BS,BS-CK,Crooked Island and Long Cay,en,,DISTRICT,
BS,BS-EG,East Grand Bahama,en,,DISTRICT,
BS,BS-EX,Exuma,en,,DISTRICT,
BS,BS-GC,Grand Cay,en,,DISTRICT,
BS,BS-HI,Harbour Island,en,,DISTRICT,
BS,BS-HT,Hope Town,en,,DISTRICT,
BS,BS-IN,Inagua,en,,DISTRICT,
BS,BS-LI,Long Island,en,,DISTRICT,
BS,BS-MC,Mangrove Cay,en,,DISTRICT,
BS,BS-MG,Mayaguana,en,,DISTRICT,
BS,BS-MI,Moore's Island,en,,DISTRICT,
BS,BS-NP,New Providence,en,,ISLAND,
BS,BS-NO,North Abaco,en,,DISTRICT,
BS,BS-NS,North Andros,en,,DISTRICT,
BS,BS-NE,North Eleuthera,en,,DISTRICT,
BS,BS-RI,Ragged Island,en,,DISTRICT,
BS,BS-RC,Rum Cay,en,,DISTRICT,
BS,BS-SS,San Salvador,en,,DISTRICT,
BS,BS-SO,South Abaco,en,,DISTRICT,
BS,BS-SA,South Andros,en,,DISTRICT,
BS,BS-SE,South Eleuthera,en,,DISTRICT,
BS,BS-SW,Spanish Wells,en,,DISTRICT,
BS,BS-WG,West Grand Bahama,en,,DISTRICT,
BT,BT-33,Bumthang,dz,,DISTRICT,
BT,BT-12,Chhukha,dz,,DISTRICT,
BT,BT-22,Dagana,dz,,DISTRICT,
BT,BT-GA,Gasa,dz,,DISTRICT,
BT,BT-13,Haa,dz,,DISTRICT,
BT,BT-44,Lhuentse,dz,,DISTRICT,
BT,BT-42,Monggar,dz,,DISTRICT,
BT,BT-11,Paro,dz,,DISTRICT,
BT,BT-43,Pema Gatshel,dz,,DISTRICT,
BT,BT-23,Punakha,dz,,DISTRICT,
BT,BT-45,Samdrup Jongkhar,dz,,DISTRICT,
BT,BT-14,Samtse,dz,,DISTRICT,
BT,BT-31,Sarpang,dz,,DISTRICT,
BT,BT-15,Thimphu,dz,,DISTRICT,
BT,BT-TY,Trashi Yangtse,dz,,DISTRICT,
BT,BT-41,Trashigang,dz,,DISTRICT,
BT,BT-32,Trongsa,dz,,DISTRICT,
BT,BT-21,Tsirang,dz,,DISTRICT,
BT,BT-24,Wangdue Phodrang,dz,,DISTRICT,
BT,BT-34,Zhemgang,dz,,DISTRICT,
BW,BW-CE,Central,en,,DISTRICT,
BW,BW-CH,Chobe,en,,DISTRICT,
BW,BW-FR,Francistown,en,,CITY,
BW,BW-GA,Gaborone,en,,CITY,
BW,BW-GH,Ghanzi,en,,DISTRICT,
BW,BW-JW,Jwaneng,en,,TOWN,
BW,BW-KG,Kgalagadi,en,,DISTRICT,
BW,BW-KL,Kgatleng,en,,DISTRICT,
BW,BW-KW,Kweneng,en,,DISTRICT,
BW,BW-LO,Lobatse,en,,TOWN,
BW,BW-NE,North East,en,,DISTRICT,
BW,BW-NW,North West,en,,DISTRICT,
BW,BW-SP,Selibe Phikwe,en,,TOWN,
BW,BW-SE,South East,en,,DISTRICT,
BW,BW-SO,Southern,en,,DISTRICT,
BW,BW-ST,Sowa Town,en,,TOWN,
BY,BY-BR,Bresckaja voblasć,be,,OBLAST,
BY,BY-BR,Brestskaja oblast',ru,,OBLAST,
BY,BY-BR,Brestskaya oblast',ru,,OBLAST,
BY,BY-BR,Brestskaya voblasts',be,,OBLAST,
BY,BY-HO,Gomel'skaja oblast',ru,,OBLAST,
BY,BY-HO,Gomel'skaya oblast',ru,,OBLAST,
BY,BY-HM,Gorod Minsk,ru,,CITY,
BY,BY-HM,Gorod Minsk,ru,,CITY,
BY,BY-HR,Grodnenskaja oblast',ru,,OBLAST,
BY,BY-HR,Grodnenskaya oblast',ru,,OBLAST,
BY,BY-HO,Homieĺskaja voblasć,be,,OBLAST,
BY,BY-HO,Homyel'skaya voblasts',be,,OBLAST,
BY,BY-HM,Horad Minsk,be,,CITY,
BY,BY-HM,Horad Minsk,be,,CITY,
BY,BY-HR,Hrodzienskaja voblasć,be,,OBLAST,
BY,BY-HR,Hrodzyenskaya voblasts',be,,OBLAST,
BY,BY-MA,Mahilioŭskaja voblasć,be,,OBLAST,
BY,BY-MA,Mahilyowskaya voblasts',be,,OBLAST,
BY,BY-MI,Minskaja oblast',ru,,OBLAST,
BY,BY-MI,Minskaja voblasć,be,,OBLAST,
BY,BY-MI,Minskaya oblast',ru,,OBLAST,
BY,BY-MI,Minskaya voblasts',be,,OBLAST,
BY,BY-MA,Mogilevskaja oblast',ru,,OBLAST,
BY,BY-MA,Mogilevskaya oblast',ru,,OBLAST,
BY,BY-VI,Viciebskaja voblasć,be,,OBLAST,
BY,BY-VI,Vitebskaja oblast',ru,,OBLAST,
BY,BY-VI,Vitebskaya oblast',ru,,OBLAST,
BY,BY-VI,Vitsyebskaya voblasts',be,,OBLAST,
BZ,BZ-BZ,Belize,en,,DISTRICT,
BZ,BZ-CY,Cayo,en,,DISTRICT,
BZ,BZ-CZL,Corozal,en,,DISTRICT,
BZ,BZ-OW,Orange Walk,en,,DISTRICT,
BZ,BZ-SC,Stann Creek,en,,DISTRICT,
BZ,BZ-TOL,Toledo,en,,DISTRICT,
CA,CA-AB,Alberta,en,,PROVINCE,
CA,CA-AB,Alberta,fr,,PROVINCE,
CA,CA-BC,British Columbia,en,,PROVINCE,
CA,CA-BC,Colombie-Britannique,fr,,PROVINCE,
CA,CA-MB,Manitoba,en,,PROVINCE,
CA,CA-MB,Manitoba,fr,,PROVINCE,
CA,CA-NB,New Brunswick,en,,PROVINCE,
CA,CA-NL,Newfoundland and Labrador,en,,PROVINCE,
CA,CA-NT,Northwest Territories,en,,TERRITORY,
CA,CA-NB,Nouveau-Brunswick,fr,,PROVINCE,
CA,CA-NS,Nouvelle-Écosse,fr,,PROVINCE,
CA,CA-NS,Nova Scotia,en,,PROVINCE,
CA,CA-NU,Nunavut,en,,TERRITORY,
CA,CA-NU,Nunavut,fr,,TERRITORY,
CA,CA-ON,Ontario,en,,PROVINCE,
CA,CA-ON,Ontario,fr,,PROVINCE,
CA,CA-PE,Prince Edward Island,en,,PROVINCE,
CA,CA-QC,Quebec,en,,PROVINCE,
CA,CA-QC,Québec,fr,,PROVINCE,
CA,CA-SK,Saskatchewan,en,,PROVINCE,
CA,CA-SK,Saskatchewan,fr,,PROVINCE,
CA,CA-NL,Terre-Neuve-et-Labrador,fr,,PROVINCE,
CA,CA-NT,Territoires du Nord-Ouest,fr,,TERRITORY,
CA,CA-YT,Yukon,en,,TERRITORY,
CA,CA-YT,Yukon,fr,,TERRITORY,
CA,CA-PE,Île-du-Prince-Édouard,fr,,PROVINCE,
CD,CD-BU,Bas-Uélé,fr,,PROVINCE,
CD,CD-HK,Haut-Katanga,fr,,PROVINCE,
CD,CD-HL,Haut-Lomami,fr,,PROVINCE,
CD,CD-HU,Haut-Uélé,fr,,PROVINCE,
CD,CD-IT,Ituri,fr,,PROVINCE,
CD,CD-KS,Kasaï,fr,,PROVINCE,
CD,CD-KC,Kasaï Central,fr,,PROVINCE,
CD,CD-KE,Kasaï Oriental,fr,,PROVINCE,
CD,CD-KN,Kinshasa,fr,,CITY,
CD,CD-BC,Kongo Central,fr,,PROVINCE,
CD,CD-KG,Kwango,fr,,PROVINCE,
CD,CD-KL,Kwilu,fr,,PROVINCE,
CD,CD-LO,Lomami,fr,,PROVINCE,
CD,CD-LU,Lualaba,fr,,PROVINCE,
CD,CD-MN,Mai-Ndombe,fr,,PROVINCE,
CD,CD-MA,Maniema,fr,,PROVINCE,
CD,CD-MO,Mongala,fr,,PROVINCE,
CD,CD-NK,Nord-Kivu,fr,,PROVINCE,
CD,CD-NU,Nord-Ubangi,fr,,PROVINCE,
CD,CD-SA,Sankuru,fr,,PROVINCE,
CD,CD-SK,Sud-Kivu,fr,,PROVINCE,
CD,CD-SU,Sud-Ubangi,fr,,PROVINCE,
CD,CD-TA,Tanganyika,fr,,PROVINCE,
CD,CD-TO,Tshopo,fr,,PROVINCE,
CD,CD-TU,Tshuapa,fr,,PROVINCE,
CD,CD-EQ,Équateur,fr,,PROVINCE,
CF,CF-BB,Bamingui-Bangoran,fr,,PREFECTURE,
CF,CF-BB,Bamïngï-Bangoran,sg,,PREFECTURE,
CF,CF-BGF,Bangui,fr,,COMMUNE,
CF,CF-BGF,Bangî,sg,,COMMUNE,
CF,CF-BK,Basse-Kotto,fr,,PREFECTURE,
CF,CF-BK,Do-Kötö,sg,,PREFECTURE,
CF,CF-KB,Gribingui,fr,,ECONOMIC PREFECTURE,
CF,CF-KB,Gïrïbïngï,sg,,ECONOMIC PREFECTURE,
CF,CF-HM,Haut-Mbomou,fr,,PREFECTURE,
CF,CF-HK,Haute-Kotto,fr,,PREFECTURE,
CF,CF-HS,Haute-Sangha / Mambéré-Kadéï,fr,,PREFECTURE,
CF,CF-KG,Kemö-Gïrïbïngï,sg,,PREFECTURE,
CF,CF-KG,Kémo-Gribingui,fr,,PREFECTURE,
CF,CF-LB,Lobaye,fr,,PREFECTURE,
CF,CF-LB,Lobâye,sg,,PREFECTURE,
CF,CF-MB,Mbomou,fr,,PREFECTURE,
CF,CF-MB,Mbömü,sg,,PREFECTURE,
CF,CF-NM,Nana-Mambéré,fr,,PREFECTURE,
CF,CF-NM,Nanä-Mbaere,sg,,PREFECTURE,
CF,CF-MP,Ombella-Mpoko,fr,,PREFECTURE,
CF,CF-UK,Ouaka,fr,,PREFECTURE,
CF,CF-AC,Ouham,fr,,PREFECTURE,
CF,CF-OP,Ouham-Pendé,fr,,PREFECTURE,
CF,CF-SE,Sangha,fr,,ECONOMIC PREFECTURE,
CF,CF-SE,Sangä,sg,,ECONOMIC PREFECTURE,
CF,CF-HK,Tö-Kötö,sg,,PREFECTURE,
CF,CF-HM,Tö-Mbömü,sg,,PREFECTURE,
CF,CF-HS,Tö-Sangä / Mbaere-Kadeï,sg,,PREFECTURE,
CF,CF-VK,Vakaga,fr,,PREFECTURE,
CF,CF-VK,Vakaga,sg,,PREFECTURE,
CF,CF-AC,Wâmo,sg,,PREFECTURE,
CF,CF-OP,Wâmo-Pendë,sg,,PREFECTURE,
CF,CF-UK,Wäkä,sg,,PREFECTURE,
CF,CF-MP,Ömbëlä-Pökö,sg,,PREFECTURE,
CG,CG-11,Bouenza,fr,,DEPARTMENT,
CG,CG-BZV,Brazzaville,fr,,DEPARTMENT,
CG,CG-8,Cuvette,fr,,DEPARTMENT,
CG,CG-15,Cuvette-Ouest,fr,,DEPARTMENT,
CG,CG-5,Kouilou,fr,,DEPARTMENT,
CG,CG-7,Likouala,fr,,DEPARTMENT,
CG,CG-2,Lékoumou,fr,,DEPARTMENT,
CG,CG-9,Niari,fr,,DEPARTMENT,
CG,CG-14,Plateaux,fr,,DEPARTMENT,
CG,CG-16,Pointe-Noire,fr,,DEPARTMENT,
CG,CG-12,Pool,fr,,DEPARTMENT,
CG,CG-13,Sangha,fr,,DEPARTMENT,
CH,CH-AG,Aargau,de,,CANTON,
CH,CH-AR,Appenzell Ausserrhoden,de,,CANTON,
CH,CH-AI,Appenzell Innerrhoden,de,,CANTON,
CH,CH-BL,Basel-Landschaft,de,,CANTON,
CH,CH-BS,Basel-Stadt,de,,CANTON,
CH,CH-BE,Bern,de,,CANTON,
CH,CH-BE,Berne,fr,,CANTON,
CH,CH-FR,Freiburg,de,,CANTON,
CH,CH-FR,Fribourg,fr,,CANTON,
CH,CH-GE,Genève,fr,,CANTON,
CH,CH-GL,Glarus,de,,CANTON,
CH,CH-GR,Graubünden,de,,CANTON,
CH,CH-GR,Grigioni,it,,CANTON,
CH,CH-GR,Grischun,rm,,CANTON,
CH,CH-JU,Jura,fr,,CANTON,
CH,CH-LU,Luzern,de,,CANTON,
CH,CH-NE,Neuchâtel,fr,,CANTON,
CH,CH-NW,Nidwalden,de,,CANTON,
CH,CH-OW,Obwalden,de,,CANTON,
CH,CH-SG,Sankt Gallen,de,,CANTON,
CH,CH-SH,Schaffhausen,de,,CANTON,
CH,CH-SZ,Schwyz,de,,CANTON,
CH,CH-SO,Solothurn,de,,CANTON,
CH,CH-TG,Thurgau,de,,CANTON,
CH,CH-TI,Ticino,it,,CANTON,
CH,CH-UR,Uri,de,,CANTON,
CH,CH-VS,Valais,fr,,CANTON,
CH,CH-VD,Vaud,fr,,CANTON,
CH,CH-VS,Wallis,de,,CANTON,
CH,CH-ZG,Zug,de,,CANTON,
CH,CH-ZH,Zürich,de,,CANTON,
CI,CI-AB,Abidjan,fr,,AUTONOMOUS DISTRICT,
CI,CI-BS,Bas-Sassandra,fr,,DISTRICT,
CI,CI-CM,Comoé,fr,,DISTRICT,
CI,CI-DN,Denguélé,fr,,DISTRICT,
CI,CI-GD,Gôh-Djiboua,fr,,DISTRICT,
CI,CI-LC,Lacs,fr,,DISTRICT,
CI,CI-LG,Lagunes,fr,,DISTRICT,
CI,CI-MG,Montagnes,fr,,DISTRICT,
CI,CI-SM,Sassandra-Marahoué,fr,,DISTRICT,
CI,CI-SV,Savanes,fr,,DISTRICT,
CI,CI-VB,Vallée du Bandama,fr,,DISTRICT,
CI,CI-WR,Woroba,fr,,DISTRICT,
CI,CI-YM,Yamoussoukro,fr,,AUTONOMOUS DISTRICT,
CI,CI-ZZ,Zanzan,fr,,DISTRICT,
CL,CL-AI,Aisén del General Carlos Ibañez del Campo,es,,REGION,"Aysén, Aisén"
CL,CL-AN,Antofagasta,es,,REGION,
CL,CL-AP,Arica y Parinacota,es,,REGION,
CL,CL-AT,Atacama,es,,REGION,
CL,CL-BI,Biobío,es,,REGION,
CL,CL-CO,Coquimbo,es,,REGION,
CL,CL-AR,La Araucanía,es,,REGION,
CL,CL-LI,Libertador General Bernardo O'Higgins,es,,REGION,O'Higgins
CL,CL-LL,Los Lagos,es,,REGION,
CL,CL-LR,Los Ríos,es,,REGION,
CL,CL-MA,Magallanes,es,,REGION,
CL,CL-ML,Maule,es,,REGION,
CL,CL-RM,Región Metropolitana de Santiago,es,,REGION,
CL,CL-TA,Tarapacá,es,,REGION,
CL,CL-VS,Valparaíso,es,,REGION,
CL,CL-NB,Ñuble,es,,REGION,
CM,CM-AD,Adamaoua,en,,REGION,
CM,CM-AD,Adamaoua,fr,,REGION,
CM,CM-CE,Centre,en,,REGION,
CM,CM-CE,Centre,fr,,REGION,
CM,CM-ES,East,en,,REGION,
CM,CM-ES,Est,fr,,REGION,
CM,CM-EN,Extrême-Nord,fr,,REGION,
CM,CM-EN,Far North,en,,REGION,
CM,CM-LT,Littoral,en,,REGION,
CM,CM-LT,Littoral,fr,,REGION,
CM,CM-NO,Nord,fr,,REGION,
CM,CM-NW,Nord-Ouest,fr,,REGION,
CM,CM-NO,North,en,,REGION,
CM,CM-NW,North-West,en,,REGION,
CM,CM-OU,Ouest,fr,,REGION,
CM,CM-SU,South,en,,REGION,
CM,CM-SW,South-West,en,,REGION,
CM,CM-SU,Sud,fr,,REGION,
CM,CM-SW,Sud-Ouest,fr,,REGION,
CM,CM-OU,West,en,,REGION,
CN,CN-AH,Anhui Sheng,zh,,PROVINCE,
CN,CN-MO,Aomen Tebiexingzhengqu,zh,,SPECIAL ADMINISTRATIVE REGION,
CN,CN-BJ,Beijing Shi,zh,,MUNICIPALITY,
CN,CN-CQ,Chongqing Shi,zh,,MUNICIPALITY,
CN,CN-FJ,Fujian Sheng,zh,,PROVINCE,
CN,CN-GS,Gansu Sheng,zh,,PROVINCE,
CN,CN-GD,Guangdong Sheng,zh,,PROVINCE,
CN,CN-GX,Guangxi Zhuangzu Zizhiqu,zh,,AUTONOMOUS REGION,
CN,CN-GZ,Guizhou Sheng,zh,,PROVINCE,
CN,CN-HI,Hainan Sheng,zh,,PROVINCE,
CN,CN-HE,Hebei Sheng,zh,,PROVINCE,
CN,CN-HL,Heilongjiang Sheng,zh,,PROVINCE,
CN,CN-HA,Henan Sheng,zh,,PROVINCE,
CN,CN-HK,Hong Kong SAR,en,,SPECIAL ADMINISTRATIVE REGION,
CN,CN-HB,Hubei Sheng,zh,,PROVINCE,
CN,CN-HN,Hunan Sheng,zh,,PROVINCE,
CN,CN-JS,Jiangsu Sheng,zh,,PROVINCE,
CN,CN-JX,Jiangxi Sheng,zh,,PROVINCE,
CN,CN-JL,Jilin Sheng,zh,,PROVINCE,
CN,CN-LN,Liaoning Sheng,zh,,PROVINCE,
CN,CN-MO,Macao SAR,en,,SPECIAL ADMINISTRATIVE REGION,
CN,CN-MO,Macau SAR,pt,,SPECIAL ADMINISTRATIVE REGION,
CN,CN-NM,Nei Mongol Zizhiqu,zh,,AUTONOMOUS REGION,
CN,CN-NX,Ningxia Huizu Zizhiqu,zh,,AUTONOMOUS REGION,
CN,CN-QH,Qinghai Sheng,zh,,PROVINCE,
CN,CN-SN,Shaanxi Sheng,zh,,PROVINCE,
CN,CN-SD,Shandong Sheng,zh,,PROVINCE,
CN,CN-SH,Shanghai Shi,zh,,MUNICIPALITY,
CN,CN-SX,Shanxi Sheng,zh,,PROVINCE,
CN,CN-SC,Sichuan Sheng,zh,,PROVINCE,
CN,CN-TW,Taiwan Sheng,zh,,PROVINCE,
CN,CN-TJ,Tianjin Shi,zh,,MUNICIPALITY,
CN,CN-HK,Xianggang Tebiexingzhengqu,zh,,SPECIAL ADMINISTRATIVE REGION,
CN,CN-XJ,Xinjiang Uygur Zizhiqu,zh,,AUTONOMOUS REGION,
CN,CN-XZ,Xizang Zizhiqu,zh,,AUTONOMOUS REGION,
CN,CN-YN,Yunnan Sheng,zh,,PROVINCE,
CN,CN-ZJ,Zhejiang Sheng,zh,,PROVINCE,
CO,CO-AMA,Amazonas,es,,DEPARTMENT,
CO,CO-ANT,Antioquia,es,,DEPARTMENT,
CO,CO-ARA,Arauca,es,,DEPARTMENT,
CO,CO-ATL,Atlántico,es,,DEPARTMENT,
CO,CO-BOL,Bolívar,es,,DEPARTMENT,
CO,CO-BOY,Boyacá,es,,DEPARTMENT,
CO,CO-CAL,Caldas,es,,DEPARTMENT,
CO,CO-CAQ,Caquetá,es,,DEPARTMENT,
CO,CO-CAS,Casanare,es,,DEPARTMENT,
CO,CO-CAU,Cauca,es,,DEPARTMENT,
CO,CO-CES,Cesar,es,,DEPARTMENT,
CO,CO-CHO,Chocó,es,,DEPARTMENT,
CO,CO-CUN,Cundinamarca,es,,DEPARTMENT,
CO,CO-COR,Córdoba,es,,DEPARTMENT,
CO,CO-DC,Distrito Capital de Bogotá,es,,CAPITAL DISTRICT,Distrito Capital
CO,CO-GUA,Guainía,es,,DEPARTMENT,
CO,CO-GUV,Guaviare,es,,DEPARTMENT,
CO,CO-HUI,Huila,es,,DEPARTMENT,
CO,CO-LAG,La Guajira,es,,DEPARTMENT,
CO,CO-MAG,Magdalena,es,,DEPARTMENT,
CO,CO-MET,Meta,es,,DEPARTMENT,
CO,CO-NAR,Nariño,es,,DEPARTMENT,
CO,CO-NSA,Norte de Santander,es,,DEPARTMENT,
CO,CO-PUT,Putumayo,es,,DEPARTMENT,
CO,CO-QUI,Quindío,es,,DEPARTMENT,
CO,CO-RIS,Risaralda,es,,DEPARTMENT,
CO,CO-SAP,San Andrés,es,,DEPARTMENT,San Andrés
CO,CO-SAN,Santander,es,,DEPARTMENT,
CO,CO-SUC,Sucre,es,,DEPARTMENT,
CO,CO-TOL,Tolima,es,,DEPARTMENT,
CO,CO-VAC,Valle del Cauca,es,,DEPARTMENT,Valle
CO,CO-VAU,Vaupés,es,,DEPARTMENT,
CO,CO-VID,Vichada,es,,DEPARTMENT,
CR,CR-A,Alajuela,es,,PROVINCE,
CR,CR-C,Cartago,es,,PROVINCE,
CR,CR-G,Guanacaste,es,,PROVINCE,
CR,CR-H,Heredia,es,,PROVINCE,
CR,CR-L,Limón,es,,PROVINCE,
CR,CR-P,Puntarenas,es,,PROVINCE,
CR,CR-SJ,San José,es,,PROVINCE,
CU,CU-15,Artemisa,es,,PROVINCE,
CU,CU-09,Camagüey,es,,PROVINCE,
CU,CU-08,Ciego de Ávila,es,,PROVINCE,
CU,CU-06,Cienfuegos,es,,PROVINCE,
CU,CU-12,Granma,es,,PROVINCE,
CU,CU-14,Guantánamo,es,,PROVINCE,
CU,CU-11,Holguín,es,,PROVINCE,
CU,CU-99,Isla de la Juventud,es,,SPECIAL MUNICIPALITY,
CU,CU-03,La Habana,es,,PROVINCE,
CU,CU-10,Las Tunas,es,,PROVINCE,
CU,CU-04,Matanzas,es,,PROVINCE,
CU,CU-16,Mayabeque,es,,PROVINCE,
CU,CU-01,Pinar del Río,es,,PROVINCE,
CU,CU-07,Sancti Spíritus,es,,PROVINCE,
CU,CU-13,Santiago de Cuba,es,,PROVINCE,
CU,CU-05,Villa Clara,es,,PROVINCE,
CV,CV-BV,Boa Vista,pt,CV-B,MUNICIPALITY,
CV,CV-BR,Brava,pt,CV-S,MUNICIPALITY,
CV,CV-B,Ilhas de Barlavento,pt,,GEOGRAPHICAL REGION,
CV,CV-S,Ilhas de Sotavento,pt,,GEOGRAPHICAL REGION,
CV,CV-MA,Maio,pt,CV-S,MUNICIPALITY,
CV,CV-MO,Mosteiros,pt,CV-S,MUNICIPALITY,
CV,CV-PA,Paul,pt,CV-B,MUNICIPALITY,
CV,CV-PN,Porto Novo,pt,CV-B,MUNICIPALITY,
CV,CV-PR,Praia,pt,CV-S,MUNICIPALITY,
CV,CV-RB,Ribeira Brava,pt,CV-B,MUNICIPALITY,
CV,CV-RG,Ribeira Grande,pt,CV-B,MUNICIPALITY,
CV,CV-RS,Ribeira Grande de Santiago,pt,CV-S,MUNICIPALITY,
CV,CV-SL,Sal,pt,CV-B,MUNICIPALITY,
CV,CV-CA,Santa Catarina,pt,CV-S,MUNICIPALITY,
CV,CV-CF,Santa Catarina do Fogo,pt,CV-S,MUNICIPALITY,
CV,CV-CR,Santa Cruz,pt,CV-S,MUNICIPALITY,
CV,CV-SD,São Domingos,pt,CV-S,MUNICIPALITY,
CV,CV-SF,São Filipe,pt,CV-S,MUNICIPALITY,
CV,CV-SO,São Lourenço dos Órgãos,pt,CV-S,MUNICIPALITY,
CV,CV-SM,São Miguel,pt,CV-S,MUNICIPALITY,
CV,CV-SS,São Salvador do Mundo,pt,CV-S,MUNICIPALITY,
CV,CV-SV,São Vicente,pt,CV-B,MUNICIPALITY,
CV,CV-TA,Tarrafal,pt,CV-S,MUNICIPALITY,
CV,CV-TS,Tarrafal de São Nicolau,pt,CV-B,MUNICIPALITY,
CY,CY-04,Ammochostos,el,,DISTRICT,
CY,CY-05,Baf,tr,,DISTRICT,
CY,CY-06,Girne,tr,,DISTRICT,
CY,CY-06,Keryneia,el,,DISTRICT,
CY,CY-03,Larnaka,el,,DISTRICT,
CY,CY-03,Larnaka,tr,,DISTRICT,
CY,CY-01,Lefkosia,el,,DISTRICT,
CY,CY-01,Lefkoşa,tr,,DISTRICT,
CY,CY-02,Lemesos,el,,DISTRICT,
CY,CY-02,Leymasun,tr,,DISTRICT,
CY,CY-04,Mağusa,tr,,DISTRICT,
CY,CY-05,Pafos,el,,DISTRICT,
CZ,CZ-201,Benešov,cs,CZ-20,DISTRICT,
CZ,CZ-202,Beroun,cs,CZ-20,DISTRICT,
CZ,CZ-641,Blansko,cs,CZ-64,DISTRICT,
CZ,CZ-642,Brno-město,cs,CZ-64,DISTRICT,
CZ,CZ-643,Brno-venkov,cs,CZ-64,DISTRICT,
CZ,CZ-801,Bruntál,cs,CZ-80,DISTRICT,
CZ,CZ-644,Břeclav,cs,CZ-64,DISTRICT,
CZ,CZ-411,Cheb,cs,CZ-41,DISTRICT,
CZ,CZ-422,Chomutov,cs,CZ-42,DISTRICT,
CZ,CZ-531,Chrudim,cs,CZ-53,DISTRICT,
CZ,CZ-321,Domažlice,cs,CZ-32,DISTRICT,
CZ,CZ-421,Děčín,cs,CZ-42,DISTRICT,
CZ,CZ-802,Frýdek-Místek,cs,CZ-80,DISTRICT,
CZ,CZ-631,Havlíčkův Brod,cs,CZ-63,DISTRICT,
